ID CATEGORIA,DESC. CATEGORIA,CODIGO ARTICULO,DESCRIPCION ARTICULO,CANTIDAD,SUBTOTAL,MARGEN,ID TIPO DOCUMENTO,DOCUMENTO,DESC.  DOCUMENTO,FECHA
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",65000,65000.0,4,6757,Boleta Exenta Electrónica,15-08-2024 12:01:08
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",65000,65000.0,4,5420,Boleta Exenta Electrónica,07-10-2023 13:18:50
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",75000,75000.0,4,8400,Boleta Exenta Electrónica,07-07-2025 16:28:09
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",10000,10000.0,4,8089,Boleta Exenta Electrónica,09-05-2025 12:15:15
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",65000,65000.0,4,8141,Boleta Exenta Electrónica,20-05-2025 16:06:17
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",10000,10000.0,4,8158,Boleta Exenta Electrónica,22-05-2025 17:21:48
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"3,00000",150000,150000.0,8,241,Nota de Venta,03-02-2023 19:04:48
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",85000,85000.0,4,9418,Boleta Exenta Electrónica,14-02-2026 11:30:47
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",85000,85000.0,4,9259,Boleta Exenta Electrónica,20-01-2026 17:03:01
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",85000,85000.0,4,9225,Boleta Exenta Electrónica,12-01-2026 11:52:18
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",10000,10000.0,4,9182,Boleta Exenta Electrónica,29-12-2025 10:28:08
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",85000,85000.0,4,9540,Boleta Exenta Electrónica,09-03-2026 9:53:49
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",85000,85000.0,4,9587,Boleta Exenta Electrónica,16-03-2026 13:02:24
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",85000,85000.0,4,9584,Boleta Exenta Electrónica,16-03-2026 9:22:43
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",75000,75000.0,4,8944,Boleta Exenta Electrónica,03-11-2025 17:22:12
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",10000,10000.0,4,8927,Boleta Exenta Electrónica,30-10-2025 18:03:32
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",85000,85000.0,4,8900,Boleta Exenta Electrónica,24-10-2025 16:15:00
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",10000,10000.0,4,9058,Boleta Exenta Electrónica,01-12-2025 10:32:41
18.0,Domesticos,20073,Ecografia Abdominal + Cistocen                                                                       ,"1,00000",75000,75000.0,4,9073,Boleta Exenta Electrónica,04-12-2025 15:32:27
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,7589,Boleta Exenta Electrónica,05-02-2025 17:23:08
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,5426,Boleta Exenta Electrónica,10-10-2023 16:52:54
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,5523,Boleta Exenta Electrónica,30-10-2023 10:09:06
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,5664,Boleta Exenta Electrónica,28-11-2023 17:59:17
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,5667,Boleta Exenta Electrónica,29-11-2023 18:00:47
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,5959,Boleta Exenta Electrónica,08-02-2024 11:15:47
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,5951,Boleta Exenta Electrónica,07-02-2024 10:33:42
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,6073,Boleta Exenta Electrónica,01-03-2024 17:44:01
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,5863,Boleta Exenta Electrónica,15-01-2024 17:36:28
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,6425,Boleta Exenta Electrónica,13-05-2024 16:49:53
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,6368,Boleta Exenta Electrónica,29-04-2024 17:08:12
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,6223,Boleta Exenta Electrónica,02-04-2024 18:34:15
18.0,Domesticos,20187,Examen Citologia                                                                                     ,"1,00000",17000,17000.0,4,6160,Boleta Exenta Electrónica,19-03-2024 17:57:41
